TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,PurchaseMonth,Day_ofweek,AgeGroup,Gender_encode,City_encode,ProductCategory_encode
T01769,C8202,Other,0.980769230769231,Kolkata,Groceries,2,0.014693877551020411,2023-06-20,Cash,0.009380409839365514,6,Tuesday,60+,2,6,5
T01770,C7809,Male,0.28846153846153855,Bengaluru,Fashion,1,0.779795918367347,2023-04-12,Cash,0.15338781754498976,4,Wednesday,26-40,1,1,3
T01771,C8933,Female,0.6730769230769232,Jaipur,Electronics,2,0.06183673469387755,2023-12-13,Cash,0.027980192439309153,12,Wednesday,41-60,0,5,2
T01772,C8609,Other,0.5192307692307693,Delhi,Sports,3,0.5995918367346939,2023-12-27,Cash,0.36245420508071985,12,Wednesday,41-60,2,3,6
T01773,C4342,Male,0.46153846153846156,Jaipur,Sports,1,0.8026530612244898,2023-05-13,UPI,0.15789685575103668,5,Saturday,41-60,1,5,6
T01774,C6573,Other,0.23076923076923084,Hyderabad,Groceries,2,0.9304081632653062,2023-05-11,UPI,0.37066709609887677,5,Thursday,26-40,2,4,5
T01775,C3353,Female,0.17307692307692313,Bengaluru,Sports,4,0.3640816326530612,2023-11-06,UPI,0.29892507749909414,11,Monday,26-40,0,1,6
T01776,C6121,Male,0.980769230769231,Kolkata,Groceries,4,0.6830612244897959,2023-01-12,Wallet,0.550626031643786,1,Thursday,60+,1,6,5
T01777,C6231,Male,0.9038461538461539,Hyderabad,Books,3,0.09775510204081633,2023-03-13,Card,0.06546157252707435,3,Monday,60+,1,4,1
T01778,C6658,Male,0.17307692307692313,Jaipur,Beauty,1,0.9687755102040816,2023-03-03,Card,0.19066790128427072,3,Friday,26-40,1,5,0
T01779,C7532,Female,0.576923076923077,Delhi,Fashion,2,0.13285714285714287,2023-11-25,Card,0.056000644148315154,11,Saturday,41-60,0,3,3
T01780,C3142,Male,0.980769230769231,Ahmedabad,Electronics,2,0.4620408163265306,2023-07-30,UPI,0.18587704819034584,7,Sunday,60+,1,0,2
T01781,C7070,Male,0.0,Lucknow,Electronics,4,0.9218367346938776,2023-08-07,UPI,0.7390394138250332,8,Monday,18-25,1,7,2
T01782,C9437,Female,0.21153846153846156,Hyderabad,Books,3,0.5248979591836734,2023-07-22,Card,0.31824952695358105,7,Saturday,26-40,0,4,1
T01783,C2739,Other,0.5000000000000001,Hyderabad,Sports,1,0.10693877551020409,2023-09-07,Card,0.020653005354482872,9,Thursday,41-60,2,4,6
T01784,C6228,Other,0.5961538461538463,Kolkata,Sports,4,0.736326530612245,2023-01-25,Cash,0.592656709207295,1,Wednesday,41-60,2,6,6
T01785,C4960,Other,0.15384615384615385,Kolkata,Groceries,4,0.3004081632653061,2023-09-28,UPI,0.24868150891742827,9,Thursday,26-40,2,6,5
T01786,C8642,Other,0.7692307692307693,Chennai,Fashion,5,0.4312244897959184,2023-01-31,Card,0.4410000402592697,1,Tuesday,41-60,2,2,3
T01787,C3007,Other,0.6346153846153847,Jaipur,Books,4,0.4616326530612245,2023-09-20,Card,0.37590080115946695,9,Wednesday,41-60,2,5,1
T01788,C5382,Female,0.6538461538461539,Pune,Books,2,0.43387755102040815,2023-07-11,Wallet,0.17476548975401587,7,Tuesday,41-60,0,9,1
T01789,C8366,Other,0.8846153846153847,Chennai,Groceries,3,0.8273469387755102,2023-01-09,Card,0.4972422400257659,1,Monday,60+,2,2,5
T01790,C5061,Female,0.3846153846153847,Mumbai,Beauty,4,0.21265306122448982,2023-10-17,Cash,0.17943556503885022,10,Tuesday,26-40,0,8,0
T01791,C3308,Female,0.9615384615384616,Delhi,Furniture,5,0.38020408163265307,2023-08-12,Card,0.3906759531382101,8,Saturday,60+,0,3,4
T01792,C2586,Male,0.5961538461538463,Kolkata,Sports,4,0.2916326530612245,2023-01-17,Cash,0.24175691452957046,1,Tuesday,41-60,1,6,6
T01793,C1829,Male,0.3653846153846154,Kolkata,Electronics,2,0.24551020408163268,2023-09-16,UPI,0.100446877893635,9,Saturday,26-40,1,6,2
T01794,C5754,Male,0.3076923076923077,Ahmedabad,Beauty,1,0.08285714285714285,2023-06-17,Wallet,0.015902411530254842,6,Saturday,26-40,1,0,0
T01795,C7293,Female,0.6730769230769232,Ahmedabad,Electronics,1,0.3889795918367347,2023-10-03,Cash,0.07629131607552639,10,Tuesday,41-60,0,0,2
T01796,C7850,Other,0.6923076923076924,Jaipur,Books,1,0.19122448979591838,2023-09-09,Cash,0.037280083739280975,9,Saturday,41-60,2,5,1
T01797,C5067,Other,0.05769230769230771,Jaipur,Groceries,2,0.06428571428571428,2023-05-25,Card,0.0289464149120335,5,Thursday,18-25,2,5,5
T01798,C3616,Female,0.48076923076923084,Delhi,Groceries,2,0.30795918367346936,2023-10-22,Wallet,0.1250855509481058,10,Sunday,41-60,0,3,5
T01799,C6364,Male,0.11538461538461542,Ahmedabad,Beauty,3,0.8471428571428572,2023-06-20,Card,0.5089576875075487,6,Tuesday,18-25,1,0,0
T01800,C6123,Male,0.8461538461538461,Jaipur,Sports,5,0.7361224489795919,2023-11-21,Card,0.7417367848947221,11,Tuesday,60+,1,5,6
T01801,C4110,Female,0.1923076923076924,Jaipur,Groceries,1,0.9693877551020408,2023-02-04,Wallet,0.19078867909336125,2,Saturday,26-40,0,5,5
T01802,C3610,Male,0.05769230769230771,Chennai,Electronics,2,0.5304081632653062,2023-02-08,Card,0.21285075888723382,2,Wednesday,18-25,1,2,2
T01803,C9163,Female,0.25,Ahmedabad,Electronics,1,0.07,2023-10-17,Card,0.013366077539353437,10,Tuesday,26-40,0,0,2
T01804,C9433,Male,1.0,Lucknow,Books,3,0.9251020408163265,2023-02-17,Card,0.5550948105801361,2,Friday,60+,1,7,1
T01805,C8648,Female,0.3076923076923077,Kolkata,Beauty,4,0.3810204081632653,2023-10-13,UPI,0.3122911550384476,10,Friday,26-40,0,6,0
T01806,C9171,Other,0.576923076923077,Delhi,Electronics,5,0.10163265306122449,2023-02-27,Cash,0.11590643745722452,2,Monday,41-60,2,3,2
T01807,C6055,Other,0.7692307692307693,Hyderabad,Furniture,1,0.4330612244897959,2023-09-30,Cash,0.0849873183300455,9,Saturday,41-60,2,4,4
T01808,C9148,Other,0.11538461538461542,Ahmedabad,Groceries,4,0.43020408163265306,2023-03-23,Card,0.3511010910262088,3,Thursday,18-25,2,0,5
T01809,C1379,Female,0.5384615384615385,Delhi,Sports,4,0.02693877551020408,2023-09-20,UPI,0.03289182334232457,9,Wednesday,41-60,0,3,6
T01810,C2475,Male,0.9038461538461539,Delhi,Beauty,3,0.5906122448979592,2023-02-14,Wallet,0.35713998148073595,2,Tuesday,60+,1,3,0
T01811,C7442,Male,0.40384615384615385,Pune,Electronics,3,0.9034693877551021,2023-10-21,Wallet,0.5422923628165385,10,Saturday,26-40,1,9,2
T01812,C9281,Male,0.3076923076923077,Bengaluru,Furniture,4,0.07469387755102042,2023-08-28,Wallet,0.07057449977857401,8,Monday,26-40,1,1,4
T01813,C8491,Male,0.4423076923076924,Chennai,Groceries,1,0.39224489795918366,2023-11-09,Card,0.07693546439067595,11,Thursday,41-60,1,2,5
T01814,C4944,Male,0.4423076923076924,Delhi,Fashion,4,0.5844897959183674,2023-11-29,Card,0.47284512258947625,11,Wednesday,41-60,1,3,3
T01815,C4524,Other,0.6730769230769232,Delhi,Books,2,0.18244897959183676,2023-04-08,Cash,0.07556664922098313,4,Saturday,41-60,2,3,1
T01816,C6781,Female,0.6730769230769232,Bengaluru,Beauty,5,0.1293877551020408,2023-02-07,Cash,0.14328274085108098,2,Tuesday,41-60,0,1,0
T01817,C1797,Male,0.980769230769231,Chennai,Sports,2,0.8473469387755103,2023-12-17,Wallet,0.33789605056564276,12,Sunday,60+,1,2,6
T01818,C1828,Female,0.3076923076923077,Delhi,Sports,5,0.7418367346938776,2023-08-09,Wallet,0.7473730826522808,8,Wednesday,26-40,0,3,6
T01819,C5609,Male,0.42307692307692313,Bengaluru,Beauty,2,0.18918367346938778,2023-05-22,Wallet,0.07822376102097507,5,Monday,41-60,1,1,0
T01820,C9108,Female,0.019230769230769273,Ahmedabad,Beauty,2,0.8542857142857143,2023-08-27,Card,0.3406336809050284,8,Sunday,18-25,0,0,0
T01821,C8710,Female,0.5000000000000001,Bengaluru,Beauty,3,0.1293877551020408,2023-08-20,Wallet,0.08418213293610853,8,Sunday,41-60,0,1,0
T01822,C5681,Female,0.13461538461538464,Hyderabad,Sports,1,0.3961224489795918,2023-03-19,Wallet,0.07770039051491606,3,Sunday,26-40,0,4,6
T01823,C9793,Female,0.42307692307692313,Jaipur,Books,3,0.3410204081632653,2023-11-30,Cash,0.20942872096300175,11,Thursday,41-60,0,5,1
T01824,C1133,Other,0.826923076923077,Mumbai,Sports,2,0.5444897959183673,2023-06-19,UPI,0.21840653810539878,6,Monday,60+,2,8,6
T01825,C2761,Female,0.730769230769231,Chennai,Fashion,4,0.953469387755102,2023-02-07,Card,0.7640001610370788,2,Tuesday,41-60,0,2,3
T01826,C8060,Male,0.23076923076923084,Pune,Groceries,2,0.6208163265306123,2023-04-04,Wallet,0.24852047183864087,4,Tuesday,26-40,1,9,5
T01827,C3194,Other,0.6923076923076924,Jaipur,Groceries,4,0.6953061224489796,2023-11-28,Wallet,0.5602882563710294,11,Tuesday,41-60,2,5,5
T01828,C5333,Other,0.6923076923076924,Bengaluru,Groceries,1,0.11918367346938777,2023-10-22,UPI,0.023068561536293733,10,Sunday,41-60,2,1,5
T01829,C6992,Female,0.7884615384615384,Ahmedabad,Beauty,5,0.7128571428571429,2023-06-23,UPI,0.7187890011675189,6,Friday,41-60,0,0,0
T01830,C7606,Male,0.7884615384615384,Kolkata,Books,5,0.473265306122449,2023-08-21,Cash,0.4824670880470228,8,Monday,41-60,1,6,1
T01831,C6995,Female,0.6538461538461539,Pune,Books,2,0.23918367346938776,2023-09-28,Wallet,0.09795080317243045,9,Thursday,41-60,0,9,1
T01832,C1741,Female,0.21153846153846156,Ahmedabad,Beauty,2,0.04122448979591837,2023-12-21,Wallet,0.019847819960545916,12,Thursday,26-40,0,0,0
T01833,C7563,Female,0.9423076923076924,Mumbai,Sports,5,0.5459183673469388,2023-08-10,Wallet,0.5541285881074117,8,Thursday,60+,0,8,6
T01834,C1838,Male,0.34615384615384615,Chennai,Beauty,2,0.6022448979591837,2023-01-11,Card,0.24119328475381457,1,Wednesday,26-40,1,2,0
T01835,C4189,Female,0.42307692307692313,Hyderabad,Fashion,2,0.56,2023-07-25,UPI,0.22452594709931964,7,Tuesday,41-60,0,4,3
T01836,C6939,Male,0.3846153846153847,Delhi,Beauty,1,0.6822448979591836,2023-10-22,Card,0.13414388662989654,10,Sunday,26-40,1,3,0
T01837,C5728,Female,0.826923076923077,Mumbai,Furniture,2,0.6263265306122449,2023-05-31,Cash,0.2506944724022706,5,Wednesday,60+,0,8,4
T01838,C2204,Female,0.6153846153846154,Hyderabad,Sports,4,0.786734693877551,2023-01-04,Wallet,0.6324328676677805,1,Wednesday,41-60,0,4,6
T01839,C7329,Female,0.5961538461538463,Jaipur,Beauty,1,0.49142857142857144,2023-11-16,Card,0.09650146946334394,11,Thursday,41-60,0,5,0
T01840,C9261,Female,0.9423076923076924,Kolkata,Fashion,3,0.05204081632653062,2023-07-19,Wallet,0.038407343290792706,7,Wednesday,60+,0,6,3
T01841,C8378,Male,0.9038461538461539,Pune,Electronics,2,0.2679591836734694,2023-01-10,Card,0.10930391722694151,1,Tuesday,60+,1,9,2
T01842,C5582,Female,0.5384615384615385,Lucknow,Groceries,2,0.6157142857142858,2023-01-05,Card,0.2465075083537985,1,Thursday,41-60,0,7,5
T01843,C2946,Other,0.0961538461538462,Kolkata,Sports,4,0.07448979591836735,2023-04-26,UPI,0.07041346269978663,4,Wednesday,18-25,2,6,6
T01844,C3108,Male,0.46153846153846156,Kolkata,Sports,1,0.4861224489795918,2023-06-15,UPI,0.09545472845122589,6,Thursday,41-60,1,6,6
T01845,C2584,Male,0.7500000000000001,Ahmedabad,Fashion,5,0.25081632653061225,2023-08-07,Wallet,0.26305406819920285,8,Monday,41-60,1,0,3
T01846,C7453,Other,0.34615384615384615,Lucknow,Books,2,0.9883673469387755,2023-03-19,UPI,0.3935343612866863,3,Sunday,26-40,2,7,1
T01847,C7114,Other,0.5576923076923077,Jaipur,Books,1,0.0426530612244898,2023-05-13,Card,0.007971335399975844,5,Saturday,41-60,2,5,1
T01848,C6555,Male,0.7692307692307693,Jaipur,Groceries,1,0.17755102040816328,2023-04-25,UPI,0.034582712669592175,4,Tuesday,41-60,1,5,5
T01849,C6990,Male,0.17307692307692313,Ahmedabad,Furniture,4,0.353469387755102,2023-10-27,Card,0.2905511494021498,10,Friday,26-40,1,0,4
T01850,C3363,Other,0.1923076923076924,Ahmedabad,Electronics,4,0.5232653061224489,2023-12-12,Wallet,0.424533998953259,12,Tuesday,26-40,2,0,2
T01851,C4261,Female,0.7692307692307693,Chennai,Fashion,5,0.8538775510204082,2023-06-17,Wallet,0.8578847779701276,6,Saturday,41-60,0,2,3
T01852,C9341,Other,0.980769230769231,Lucknow,Beauty,3,0.8495918367346939,2023-09-30,Cash,0.5104070212166352,9,Saturday,60+,2,7,0
T01853,C7576,Female,0.40384615384615385,Bengaluru,Furniture,2,0.9720408163265306,2023-08-23,Card,0.3870928781351906,8,Wednesday,26-40,0,1,4
T01854,C9193,Other,0.5000000000000001,Chennai,Books,2,0.5751020408163265,2023-12-01,Cash,0.2304843190144531,12,Friday,41-60,2,2,1
T01855,C1659,Male,0.7692307692307693,Bengaluru,Furniture,3,0.35918367346938773,2023-12-07,Wallet,0.22017794597206009,12,Thursday,41-60,1,1,4
T01856,C1742,Other,0.7500000000000001,Chennai,Electronics,4,0.633265306122449,2023-04-13,Cash,0.5113329844196627,4,Thursday,41-60,2,2,2
T01857,C1637,Male,0.6923076923076924,Hyderabad,Electronics,4,0.9740816326530612,2023-10-22,Wallet,0.7802649059946053,10,Sunday,41-60,1,4,2
T01858,C3245,Female,0.48076923076923084,Ahmedabad,Electronics,1,0.05448979591836734,2023-07-01,UPI,0.01030637304239301,7,Saturday,41-60,0,0,2
T01859,C6456,Other,0.07692307692307698,Kolkata,Furniture,5,0.25081632653061225,2023-10-23,UPI,0.26305406819920285,10,Monday,18-25,2,6,4
T01860,C8761,Female,0.0961538461538462,Chennai,Fashion,4,0.6369387755102041,2023-03-20,Wallet,0.5142316518378357,3,Monday,18-25,0,2,3
T01861,C9508,Other,0.1923076923076924,Mumbai,Furniture,1,0.13102040816326532,2023-04-07,Cash,0.0254035991787109,4,Friday,26-40,2,8,4
T01862,C8487,Other,0.40384615384615385,Bengaluru,Fashion,3,0.12918367346938778,2023-03-17,Wallet,0.084061355127018,3,Friday,26-40,2,1,3
T01863,C3440,Female,0.2692307692307693,Kolkata,Furniture,1,0.3753061224489796,2023-04-16,Wallet,0.07359394500583759,4,Sunday,26-40,0,6,4
T01864,C9446,Other,0.3846153846153847,Chennai,Electronics,3,0.9451020408163265,2023-06-07,Wallet,0.5669310358710093,6,Wednesday,26-40,2,2,2
T01865,C3290,Male,0.3846153846153847,Ahmedabad,Groceries,3,0.8416326530612245,2023-04-03,Wallet,0.505696686662104,4,Monday,26-40,1,0,5
T01866,C6373,Female,0.7884615384615384,Bengaluru,Beauty,3,0.960204081632653,2023-02-21,Cash,0.5758685937437095,2,Tuesday,41-60,0,1,0
T01867,C6218,Female,0.34615384615384615,Lucknow,Sports,3,0.916530612244898,2023-01-14,Wallet,0.5500221425983333,1,Saturday,26-40,0,7,6
T01868,C3662,Male,0.8653846153846155,Bengaluru,Furniture,4,0.6987755102040817,2023-10-01,UPI,0.5630258867104151,10,Sunday,60+,1,1,4
T01869,C7438,Female,0.326923076923077,Jaipur,Sports,2,0.9010204081632653,2023-11-05,UPI,0.35907242642618464,11,Sunday,26-40,0,5,6
T01870,C5902,Other,0.730769230769231,Chennai,Sports,3,0.2026530612244898,2023-01-21,Card,0.12754136639961353,1,Saturday,41-60,2,2,6
T01871,C6511,Male,0.7884615384615384,Bengaluru,Sports,1,0.8822448979591837,2023-03-07,UPI,0.1735979709328073,3,Tuesday,41-60,1,1,6
T01872,C9311,Other,0.48076923076923084,Bengaluru,Books,2,0.08591836734693878,2023-10-04,UPI,0.03748138008776521,10,Wednesday,41-60,2,1,1
T01873,C9351,Other,0.326923076923077,Bengaluru,Furniture,1,0.7895918367346939,2023-06-28,UPI,0.15532026249043843,6,Wednesday,26-40,2,1,4
T01874,C9721,Other,0.5384615384615385,Bengaluru,Books,1,0.876734693877551,2023-02-05,Wallet,0.1725109706509924,2,Sunday,41-60,2,1,1
T01875,C9025,Other,0.9423076923076924,Hyderabad,Groceries,1,0.8697959183673469,2023-06-17,Card,0.17114215548129957,6,Saturday,60+,2,4,5
T01876,C5911,Other,0.4423076923076924,Delhi,Sports,3,0.7371428571428571,2023-06-11,Card,0.4438584484077459,6,Sunday,41-60,2,3,6
T01877,C8780,Other,0.9038461538461539,Mumbai,Furniture,2,0.529795918367347,2023-04-28,Card,0.21260920326905272,4,Friday,60+,2,8,4
T01878,C1272,Male,0.7115384615384616,Kolkata,Beauty,3,0.45,2023-12-03,Card,0.2739240710173517,12,Sunday,41-60,1,6,0
T01879,C7035,Male,0.6346153846153847,Lucknow,Furniture,4,0.32591836734693874,2023-04-17,Cash,0.2688111437658521,4,Monday,41-60,1,7,4
T01880,C6427,Female,0.5384615384615385,Bengaluru,Furniture,3,0.9616326530612245,2023-04-14,Wallet,0.5767140384073433,4,Friday,41-60,0,1,4
T01881,C2795,Male,0.5000000000000001,Ahmedabad,Beauty,5,0.4897959183673469,2023-06-05,UPI,0.4987720922742461,6,Monday,41-60,1,0,0
T01882,C7824,Male,0.1923076923076924,Chennai,Furniture,1,0.4079591836734694,2023-03-25,Cash,0.08003542815733322,3,Saturday,26-40,1,2,4
T01883,C6040,Male,0.21153846153846156,Kolkata,Beauty,4,0.5493877551020409,2023-08-06,Card,0.445146745038045,8,Sunday,26-40,1,6,0
T01884,C1436,Male,0.019230769230769273,Bengaluru,Furniture,2,0.4063265306122449,2023-05-19,Cash,0.163895486935867,5,Friday,18-25,1,1,4
T01885,C8775,Male,0.15384615384615385,Hyderabad,Books,3,0.6051020408163266,2023-04-30,Card,0.3657152059261645,4,Sunday,26-40,1,4,1
T01886,C5350,Male,0.8846153846153847,Jaipur,Fashion,4,0.3859183673469388,2023-04-22,Cash,0.31615604492934496,4,Saturday,60+,1,5,3
T01887,C4728,Female,0.28846153846153855,Mumbai,Fashion,3,0.7620408163265306,2023-07-01,Cash,0.4585933411167922,7,Saturday,26-40,0,8,3
T01888,C1841,Male,0.8076923076923078,Kolkata,Sports,3,0.5261224489795918,2023-01-14,UPI,0.3189741938081243,1,Saturday,60+,1,6,6
T01889,C8871,Other,0.3076923076923077,Kolkata,Fashion,3,0.19285714285714287,2023-03-12,Cash,0.12174403156326745,3,Sunday,26-40,2,6,3
T01890,C3793,Female,0.9038461538461539,Bengaluru,Furniture,1,0.40285714285714286,2023-08-14,UPI,0.07902894641491204,8,Monday,60+,0,1,4
T01891,C9589,Male,0.8461538461538461,Kolkata,Beauty,1,0.7438775510204082,2023-03-05,Wallet,0.14630218607834455,3,Sunday,60+,1,6,0
T01892,C7229,Other,0.9038461538461539,Ahmedabad,Furniture,1,0.6853061224489796,2023-07-12,Card,0.13474777567534926,7,Wednesday,60+,2,0,4
T01893,C3421,Male,0.0961538461538462,Jaipur,Fashion,5,0.6048979591836735,2023-01-14,UPI,0.6123032328193567,1,Saturday,18-25,1,5,3
T01894,C4968,Other,0.25,Bengaluru,Beauty,2,0.13306122448979593,2023-08-16,Card,0.05608116268770885,8,Wednesday,26-40,2,1,0
T01895,C1517,Female,0.1923076923076924,Jaipur,Sports,3,0.5883673469387755,2023-04-17,Wallet,0.35581142558073997,4,Monday,26-40,0,5,6
T01896,C2800,Female,0.48076923076923084,Chennai,Books,3,0.9369387755102041,2023-07-14,UPI,0.5620999235073876,7,Friday,41-60,0,2,1
T01897,C4125,Other,0.11538461538461542,Delhi,Sports,3,0.8453061224489796,2023-01-26,Card,0.5078706872257337,1,Thursday,18-25,2,3,6
T01898,C1310,Male,0.11538461538461542,Mumbai,Electronics,5,0.12775510204081633,2023-08-17,Card,0.14167237006320707,8,Thursday,18-25,1,8,2
T01899,C8225,Male,0.07692307692307698,Pune,Beauty,5,0.6055102040816327,2023-08-13,Wallet,0.6129071218648093,8,Sunday,18-25,1,9,0
T01900,C6139,Female,0.576923076923077,Ahmedabad,Fashion,5,0.8093877551020409,2023-07-24,UPI,0.8140021740005636,7,Monday,41-60,0,0,3
T01901,C7861,Other,0.6730769230769232,Bengaluru,Furniture,3,0.38510204081632654,2023-04-12,Card,0.23551672772655907,4,Wednesday,41-60,2,1,4
T01902,C3481,Female,0.05769230769230771,Ahmedabad,Furniture,2,0.7504081632653061,2023-04-16,Cash,0.29964974435363745,4,Sunday,18-25,0,0,4
T01903,C7765,Other,0.019230769230769273,Kolkata,Electronics,3,0.700204081632653,2023-07-14,Card,0.4219976649623576,7,Friday,18-25,2,6,2
T01904,C4340,Female,0.9423076923076924,Bengaluru,Beauty,2,0.3840816326530612,2023-10-30,Cash,0.1551189661419542,10,Monday,60+,0,1,0
T01905,C7723,Female,0.48076923076923084,Mumbai,Fashion,5,0.9518367346938775,2023-03-05,Cash,0.9545070252425621,3,Sunday,41-60,0,8,3
T01906,C9221,Other,0.6346153846153847,Jaipur,Sports,4,0.20938775510204083,2023-02-17,Card,0.17685897177825197,2,Friday,41-60,2,5,6
T01907,C8726,Female,0.9230769230769232,Jaipur,Groceries,1,0.8987755102040816,2023-03-31,UPI,0.17685897177825197,3,Friday,60+,0,5,5
T01908,C2020,Male,0.0961538461538462,Kolkata,Electronics,1,0.4093877551020408,2023-09-17,Wallet,0.08031724304521116,9,Sunday,18-25,1,6,2
T01909,C3262,Other,0.11538461538461542,Chennai,Sports,2,0.6814285714285714,2023-10-24,Wallet,0.27243447803856835,10,Tuesday,18-25,2,2,6
T01910,C9498,Other,0.3076923076923077,Ahmedabad,Books,5,0.9775510204081633,2023-09-22,Card,0.9798703651515762,9,Friday,26-40,2,0,1
T01911,C4397,Other,0.7500000000000001,Chennai,Furniture,1,0.23081632653061226,2023-03-04,Card,0.045090382060469426,3,Saturday,41-60,2,2,4
T01912,C6325,Other,0.17307692307692313,Lucknow,Electronics,1,0.43510204081632653,2023-03-25,Cash,0.08538991102701397,3,Saturday,26-40,2,7,2
T01913,C8837,Female,0.0961538461538462,Bengaluru,Electronics,5,0.47959183673469385,2023-04-18,Card,0.48870727485003423,4,Tuesday,18-25,0,1,2
T01914,C9609,Male,0.7884615384615384,Lucknow,Groceries,2,0.5710204081632653,2023-03-03,Cash,0.2288739482265792,3,Friday,41-60,1,7,5
T01915,C7173,Female,0.46153846153846156,Ahmedabad,Sports,2,0.5246938775510204,2023-09-08,Cash,0.21059623978421033,9,Friday,41-60,0,0,6
T01916,C6140,Male,0.3653846153846154,Kolkata,Groceries,4,0.19714285714285715,2023-11-06,Cash,0.1671967470510085,11,Monday,26-40,1,6,5
T01917,C3837,Male,0.2692307692307693,Delhi,Electronics,1,0.13612244897959186,2023-07-03,UPI,0.026410080921132093,7,Monday,26-40,1,3,2
T01918,C8531,Other,0.28846153846153855,Ahmedabad,Sports,1,0.6828571428571428,2023-06-12,Card,0.1342646644389871,6,Monday,26-40,2,0,6
T01919,C9734,Other,0.9038461538461539,Mumbai,Fashion,5,0.7038775510204082,2023-08-01,Cash,0.7099319618342124,8,Tuesday,60+,2,8,3
T01920,C6608,Other,0.34615384615384615,Bengaluru,Electronics,5,0.8442857142857143,2023-04-08,Wallet,0.8484238495913684,4,Saturday,26-40,2,1,2
T01921,C9950,Male,0.5384615384615385,Jaipur,Groceries,3,0.2479591836734694,2023-04-18,UPI,0.1543540400177141,4,Tuesday,41-60,1,5,5
T01922,C6804,Male,0.7692307692307693,Delhi,Groceries,3,0.9628571428571429,2023-02-16,Card,0.5774387052618866,2,Thursday,41-60,1,3,5
T01923,C5331,Other,0.15384615384615385,Chennai,Groceries,4,0.8261224489795919,2023-09-17,Card,0.663513023873747,9,Sunday,26-40,2,2,5
T01924,C8932,Male,0.15384615384615385,Mumbai,Groceries,2,0.3310204081632653,2023-07-04,Card,0.1341841458995934,7,Tuesday,26-40,1,8,5
T01925,C4150,Female,0.6346153846153847,Pune,Groceries,5,0.3006122448979592,2023-09-02,Card,0.31217037722935703,9,Saturday,41-60,0,9,5
T01926,C5038,Other,0.1923076923076924,Lucknow,Furniture,2,0.7589795918367347,2023-05-11,Cash,0.30303152300817265,5,Thursday,26-40,2,7,4
T01927,C5571,Female,0.019230769230769273,Hyderabad,Electronics,1,0.025918367346938774,2023-09-18,UPI,0.004670075284834333,9,Monday,18-25,0,4,2
T01928,C5890,Female,0.03846153846153849,Ahmedabad,Books,2,0.27877551020408164,2023-02-27,Card,0.11357139981480736,2,Monday,18-25,0,0,1
T01929,C4684,Female,0.8076923076923078,Kolkata,Fashion,2,0.20183673469387756,2023-08-22,UPI,0.0832159104633842,8,Tuesday,60+,0,6,3
